Titre,Lien_du_titre,Date,eventresultdate1,eventresultdate2,location,location3,eventresultgenreitem,eventresultartistlink,prix,btn
"
      BLACKBERRY SMOKE
    ",https://www.ticketmaster.fr/fr/manifestation/blackberry-smoke-billet/idmanif/566130,"
      28 septembre 2024
    ","
      28 septembre 2024
    ",,L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          BLACKBERRY SMOKE
        ","
      à partir de
      45.50 €","
      Réserver
      
        BLACKBERRY SMOKE, PARIS, , 28 septembre 2024
      "
"
      PACKAGE VIP BLACKBERRY SMOKE
    ",https://www.ticketmaster.fr/fr/pack/package-vip-blackberry-smoke-billet/idpack/3251,"
      28 septembre 2024
    ","
      28 septembre 2024
    ",,L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          BLACKBERRY SMOKE
        ",,"
      Réserver
      
        PACKAGE VIP BLACKBERRY SMOKE, PARIS, , 28 septembre 2024
      "
"
      OH! CESAR PARIS - DINER
    ",https://www.ticketmaster.fr/fr/manifestation/oh-cesar-paris-diner-billet/idmanif/562599,"
    Du
    
      1 septembre 2023
    
    au
    
      14 juillet 2024
    ","
      1 septembre 2023
    ","
      14 juillet 2024
    ",OH! CÉSAR by César Palace Paris,PARIS,SPECTACLE ET COMEDIE MUSICALE - CABARET,"
          OH! CÉSAR BY CÉSAR PALACE PARIS
        ","
      à partir de
      95.00 €","
      Réserver
      
        OH! CESAR PARIS - DINER, PARIS, , 1 septembre 2023
      "
"
      OH! HAPPY PARIS - DINER
    ",https://www.ticketmaster.fr/fr/manifestation/oh-happy-paris-diner-billet/idmanif/562612,"
    Du
    
      1 septembre 2023
    
    au
    
      15 juillet 2024
    ","
      1 septembre 2023
    ","
      15 juillet 2024
    ",OH! HAPPY,PARIS,SPECTACLE ET COMEDIE MUSICALE - DINER SPECTACLE,"
          OH! HAPPY - PARIS
        ","
      à partir de
      95.00 €","
      Réserver
      
        OH! HAPPY PARIS - DINER, PARIS, , 1 septembre 2023
      "
"
      SHEILA
    ",https://www.ticketmaster.fr/fr/manifestation/sheila-billet/idmanif/560134,"
    Du
    
      15 novembre 2024
    
    au
    
      16 novembre 2024
    ","
      15 novembre 2024
    ","
      16 novembre 2024
    ",SALLE PLEYEL,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          SHEILA
        ","
      à partir de
      40.00 €","
      Réserver
      
        SHEILA, PARIS, , 15 novembre 2024
      "
"
      MO GILLIGAN
    ",https://www.ticketmaster.fr/fr/manifestation/mo-gilligan-billet/idmanif/551869,"
      22 septembre 2024
    ","
      22 septembre 2024
    ",,APOLLO THEATRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          MO GILLIGAN
        ","
      à partir de
      28.50 €","
      Réserver
      
        MO GILLIGAN, PARIS, , 22 septembre 2024
      "
"
      MANIA, THE ABBA TRIBUTE
    ",https://www.ticketmaster.fr/fr/manifestation/mania-the-abba-tribute-billet/idmanif/564180,"
      25 septembre 2024
    ","
      25 septembre 2024
    ",,SALLE PLEYEL,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MANIA, THE ABBA TRIBUTE
        ","
      à partir de
      45.00 €","
      Réserver
      
        MANIA, THE ABBA TRIBUTE, PARIS, , 25 septembre 2024
      "
"
      ALEXIS LE ROSSIGNOL
    ",https://www.ticketmaster.fr/fr/manifestation/alexis-le-rossignol-billet/idmanif/566915,"
    Du
    
      26 septembre 2024
    
    au
    
      28 décembre 2024
    ","
      26 septembre 2024
    ","
      28 décembre 2024
    ",LA GAÎTÉ-MONTPARNASSE,PARIS,THEATRE - COMEDIE,"
          ALEXIS LE ROSSIGNOL
        ","
      à partir de
      30.60 €","
      Réserver
      
        ALEXIS LE ROSSIGNOL, PARIS, , 26 septembre 2024
      "
"
      MYLENE FARMER
    ",https://www.ticketmaster.fr/fr/manifestation/mylene-farmer-billet/idmanif/509114,"
      27 septembre 2024
    ","
      27 septembre 2024
    ",,STADE DE FRANCE,ST DENIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MYLENE FARMER
        ","
      à partir de
      55.00 €","
      Alerte e-mail
      
        MYLENE FARMER, ST DENIS, , 27 septembre 2024
      "
"
      MYLENE FARMER
    ",https://www.ticketmaster.fr/fr/manifestation/mylene-farmer-billet/idmanif/509436,"
      28 septembre 2024
    ","
      28 septembre 2024
    ",,STADE DE FRANCE,ST DENIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MYLENE FARMER
        ","
      à partir de
      55.00 €","
      Alerte e-mail
      
        MYLENE FARMER, ST DENIS, , 28 septembre 2024
      "
"
      MATT RIFE
    ",https://www.ticketmaster.fr/fr/manifestation/matt-rife-billet/idmanif/555471,"
      1 octobre 2024
    ","
      1 octobre 2024
    ",,ALHAMBRA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          MATT RIFE
        ","
      à partir de
      34.00 €","
      Réserver
      
        MATT RIFE, PARIS, , 1 octobre 2024
      "
"
      ARCHETYPES
    ",https://www.ticketmaster.fr/fr/manifestation/archetypes-billet/idmanif/563952,"
      5 octobre 2024
    ","
      5 octobre 2024
    ",,Dome de Paris - Palais des sports,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          FABIEN OLICARD
        ","
      à partir de
      25.00 €","
      Réserver
      
        ARCHETYPES, PARIS, , 5 octobre 2024
      "
"
      MATT RIFE MEET & GREET PACKAGE - 19H
    ",https://www.ticketmaster.fr/fr/pack/matt-rife-meet-greet-package-19h-billet/idpack/3100,"
      1 octobre 2024
    ","
      1 octobre 2024
    ",,ALHAMBRA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          MATT RIFE
        ",,"
      Réserver
      
        MATT RIFE MEET & GREET PACKAGE - 19H, PARIS, , 1 octobre 2024
      "
"
      MATT RIFE MEET & GREET PACKAGE - 21H30
    ",https://www.ticketmaster.fr/fr/pack/matt-rife-meet-greet-package-21h30-billet/idpack/3104,"
      1 octobre 2024
    ","
      1 octobre 2024
    ",,ALHAMBRA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          MATT RIFE
        ",,"
      Réserver
      
        MATT RIFE MEET & GREET PACKAGE - 21H30, PARIS, , 1 octobre 2024
      "
"
      MATT RIFE
    ",https://www.ticketmaster.fr/fr/manifestation/matt-rife-billet/idmanif/555691,"
      1 octobre 2024
    ","
      1 octobre 2024
    ",,ALHAMBRA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          MATT RIFE
        ",,"
      Réserver
      
        MATT RIFE, PARIS, , 1 octobre 2024
      "
"
      PRESTIGE MEET & GREET FABIEN OLICARD
    ",https://www.ticketmaster.fr/fr/pack/prestige-meet-greet-fabien-olicard-billet/idpack/3210,"
      5 octobre 2024
    ","
      5 octobre 2024
    ",,Dome de Paris - Palais des sports,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          FABIEN OLICARD
        ",,"
      Réserver
      
        PRESTIGE MEET & GREET FABIEN OLICARD, PARIS, , 5 octobre 2024
      "
"
      A2H
    ",https://www.ticketmaster.fr/fr/manifestation/a2h-billet/idmanif/564285,"
      11 octobre 2024
    ","
      11 octobre 2024
    ",,L'OLYMPIA,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          A2H
        ","
      à partir de
      38.50 €","
      Réserver
      
        A2H, PARIS, , 11 octobre 2024
      "
"
      GOLDMEN
    ",https://www.ticketmaster.fr/fr/manifestation/goldmen-billet/idmanif/554862,"
      12 octobre 2024
    ","
      12 octobre 2024
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          GOLDMEN
        ","
      à partir de
      39.00 €","
      Réserver
      
        GOLDMEN, PARIS, , 12 octobre 2024
      "
"
      MONNAIE DE PARIS
    ",https://www.ticketmaster.fr/fr/manifestation/monnaie-de-paris-billet/idmanif/538878,"
    Du
    
      24 octobre 2022
    
    au
    
      19 octobre 2024
    ","
      24 octobre 2022
    ","
      19 octobre 2024
    ",MONNAIE DE PARIS,PARIS,EXPOSITION ET MUSEE - MUSEE,"
          MONNAIE DE PARIS
        ","
      à partir de
      12.00 €","
      Réserver
      
        MONNAIE DE PARIS, PARIS, , 24 octobre 2022
      "
"
      LYNDA LEMAY
    ",https://www.ticketmaster.fr/fr/manifestation/lynda-lemay-billet/idmanif/556338,"
      18 novembre 2024
    ","
      18 novembre 2024
    ",,L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LYNDA LEMAY
        ","
      à partir de
      43.00 €","
      Réserver
      
        LYNDA LEMAY, PARIS, , 18 novembre 2024
      "
"
      ALEX VIZOREK
    ",https://www.ticketmaster.fr/fr/manifestation/alex-vizorek-billet/idmanif/567175,"
    Du
    
      20 novembre 2024
    
    au
    
      23 novembre 2024
    ","
      20 novembre 2024
    ","
      23 novembre 2024
    ",CASINO DE PARIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          ALEX VIZOREK
        ","
      à partir de
      19.00 €","
      Réserver
      
        ALEX VIZOREK, PARIS, , 20 novembre 2024
      "
"
      SUM 41
    ",https://www.ticketmaster.fr/fr/manifestation/sum-41-billet/idmanif/557636,"
      23 novembre 2024
    ","
      23 novembre 2024
    ",,PARIS LA DEFENSE ARENA,NANTERRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          SUM 41
        ","
      à partir de
      46.60 €","
      Réserver
      
        SUM 41, NANTERRE, , 23 novembre 2024
      "
"
      MIRAGE - GAEL ILLUSIONNISTE
    ",https://www.ticketmaster.fr/fr/manifestation/mirage-gael-illusionniste-billet/idmanif/555502,"
      23 novembre 2024
    ","
      23 novembre 2024
    ",,LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"
          GAEL ILLUSIONNISTE
        ","
      à partir de
      19.00 €","
      Réserver
      
        MIRAGE - GAEL ILLUSIONNISTE, BOULOGNE BILLANCOURT, , 23 novembre 2024
      "
"
      WITHIN TEMPTATION EXCLUSIVE TOUR T-SHIRT
    ",https://www.ticketmaster.fr/fr/manifestation/within-temptation-exclusive-tour-t-shirt-billet/idmanif/565792,"
      21 novembre 2024
    ","
      21 novembre 2024
    ",,MUSIQUE,NANTERRE CEDEX,CONCERT - HARD METAL,"
          WITHIN TEMPTATION
        ","
      à partir de
      40.00 €","
      Réserver
      
        WITHIN TEMPTATION EXCLUSIVE TOUR T-SHIRT, NANTERRE CEDEX, , 21 novembre 2024
      "
"
      ALORS ON DANSE ?
    ",https://www.ticketmaster.fr/fr/manifestation/alors-on-danse-billet/idmanif/540087,"
      17 novembre 2024
    ","
      17 novembre 2024
    ",,LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"
          ALORS ON DANSE ?
        ",,"
      Réserver
      
        ALORS ON DANSE ?, BOULOGNE BILLANCOURT, , 17 novembre 2024
      "
"
      ISAAC DELUSION
    ",https://www.ticketmaster.fr/fr/manifestation/isaac-delusion-billet/idmanif/565577,"
      28 novembre 2024
    ","
      28 novembre 2024
    ",,L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          ISAAC DELUSION
        ","
      à partir de
      39.90 €","
      Réserver
      
        ISAAC DELUSION, PARIS, , 28 novembre 2024
      "
"
      LES EGARES
    ",https://www.ticketmaster.fr/fr/manifestation/les-egares-billet/idmanif/567247,"
      28 novembre 2024
    ","
      28 novembre 2024
    ",,SALLE PLEYEL,PARIS,CONCERT - JAZZ,"
          LES EGARES
        ",,"
      Réserver
      
        LES EGARES, PARIS, , 28 novembre 2024
      "
"
      BOLERO - BALLET ET ORCHESTRE
    ",https://www.ticketmaster.fr/fr/manifestation/bolero-ballet-et-orchestre-billet/idmanif/562721,"
    Du
    
      3 décembre 2024
    
    au
    
      7 décembre 2024
    ","
      3 décembre 2024
    ","
      7 décembre 2024
    ",PALAIS DES CONGRES DE PARIS,PARIS,DANSE - DANSE CLASSIQUE,"
          BOLERO
        ","
      à partir de
      45.00 €","
      Réserver
      
        BOLERO - BALLET ET ORCHESTRE, PARIS, , 3 décembre 2024
      "
"
      WITHIN TEMPTATION EXCLUSIVE TOUR T-SHIRT
    ",https://www.ticketmaster.fr/fr/manifestation/within-temptation-exclusive-tour-t-shirt-billet/idmanif/565829,"
      29 novembre 2024
    ","
      29 novembre 2024
    ",,MUSIQUE,NANTERRE CEDEX,CONCERT - HARD METAL,"
          WITHIN TEMPTATION
        ","
      à partir de
      40.00 €","
      Réserver
      
        WITHIN TEMPTATION EXCLUSIVE TOUR T-SHIRT, NANTERRE CEDEX, , 29 novembre 2024
      "
"
      2TH
    ",https://www.ticketmaster.fr/fr/manifestation/2th-billet/idmanif/565584,"
      19 décembre 2024
    ","
      19 décembre 2024
    ",,L'OLYMPIA,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          2TH
        ","
      à partir de
      35.00 €","
      Réserver
      
        2TH, PARIS, , 19 décembre 2024
      "
"
      AURA INVALIDES
    ",https://www.ticketmaster.fr/fr/manifestation/aura-invalides-billet/idmanif/559630,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",HOTEL NATIONAL INVALIDES - MUSEE DE L'ARMEE,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      13.50 €","
      Réserver
      
        AURA INVALIDES, PARIS, , 1 janvier 2023
      "
"
      PASS JARDIN ILLIMITE - NON DATE
    ",https://www.ticketmaster.fr/fr/manifestation/pass-jardin-illimite-non-date-billet/idmanif/544516,"
    Du
    
      1 février 2023
    
    au
    
      31 décembre 2024
    ","
      1 février 2023
    ","
      31 décembre 2024
    ",JARDIN D'ACCLIMATATION,PARIS,PARC - PARC DE LOISIRS,"
          JARDIN D'ACCLIMATATION
        ","
      à partir de
      46.00 €","
      Réserver
      
        PASS JARDIN ILLIMITE - NON DATE, PARIS, , 1 février 2023
      "
"
      PARIS COTE OBSCUR
    ",https://www.ticketmaster.fr/fr/manifestation/paris-cote-obscur-billet/idmanif/542239,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",CULTIVAL,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      9.00 €","
      Réserver
      
        PARIS COTE OBSCUR, PARIS, , 1 janvier 2023
      "
"
      VISITES ENQUETES A PARIS
    ",https://www.ticketmaster.fr/fr/manifestation/visites-enquetes-a-paris-billet/idmanif/543962,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",QUARTIER BASTILLE,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      8.00 €","
      Réserver
      
        VISITES ENQUETES A PARIS, PARIS, , 1 janvier 2023
      "
"
      LES COULISSES DE L'UNESCO
    ",https://www.ticketmaster.fr/fr/manifestation/les-coulisses-de-l-unesco-billet/idmanif/542183,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",CULTIVAL,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      6.00 €","
      Réserver
      
        LES COULISSES DE L'UNESCO, PARIS, , 1 janvier 2023
      "
"
      PARIS STREET ART - BUTTE AUX CAILLES
    ",https://www.ticketmaster.fr/fr/manifestation/paris-street-art-butte-aux-cailles-billet/idmanif/542188,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",CULTIVAL,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      9.00 €","
      Réserver
      
        PARIS STREET ART - BUTTE AUX CAILLES, PARIS, , 1 janvier 2023
      "
"
      LES COULISSES DU STADE DE FRANCE
    ",https://www.ticketmaster.fr/fr/manifestation/les-coulisses-du-stade-de-france-billet/idmanif/542192,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",CULTIVAL,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      11.00 €","
      Réserver
      
        LES COULISSES DU STADE DE FRANCE, PARIS, , 1 janvier 2023
      "
"
      LES INVALIDES SECRETS
    ",https://www.ticketmaster.fr/fr/manifestation/les-invalides-secrets-billet/idmanif/542272,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",HOTEL DES INVALIDES - MUSEE DE L'ARMEE,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      8.00 €","
      Réserver
      
        LES INVALIDES SECRETS, PARIS, , 1 janvier 2023
      "
"
      LES FRANCS-MACONS
    ",https://www.ticketmaster.fr/fr/manifestation/les-francs-macons-billet/idmanif/543945,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",CULTIVAL,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      9.00 €","
      Réserver
      
        LES FRANCS-MACONS, PARIS, , 1 janvier 2023
      "
"
      MUSEE YVES SAINT LAURENT
    ",https://www.ticketmaster.fr/fr/manifestation/musee-yves-saint-laurent-billet/idmanif/542180,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",MUSEE YVES SAINT LAURENT,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      23.00 €","
      Réserver
      
        MUSEE YVES SAINT LAURENT, PARIS, , 1 janvier 2023
      "
"
      BALLON DE PARIS GENERALI
    ",https://www.ticketmaster.fr/fr/manifestation/ballon-de-paris-generali-billet/idmanif/542987,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",BALLON GENERALI,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          BALLON GENERALI
        ","
      à partir de
      12.00 €","
      Réserver
      
        BALLON DE PARIS GENERALI, PARIS, , 1 janvier 2023
      "
"
      VISITES ENQUETES A PARIS
    ",https://www.ticketmaster.fr/fr/manifestation/visites-enquetes-a-paris-billet/idmanif/543954,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",CULTIVAL,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      8.00 €","
      Réserver
      
        VISITES ENQUETES A PARIS, PARIS, , 1 janvier 2023
      "
"
      LES COULISSES DU PRINTEMPS
    ",https://www.ticketmaster.fr/fr/manifestation/les-coulisses-du-printemps-billet/idmanif/542215,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",CULTIVAL,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      9.50 €","
      Réserver
      
        LES COULISSES DU PRINTEMPS, PARIS, , 1 janvier 2023
      "
"
      COULISSES DES ATELIERS DES GOBELINS
    ",https://www.ticketmaster.fr/fr/manifestation/coulisses-des-ateliers-des-gobelins-billet/idmanif/543943,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",CULTIVAL,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      17.50 €","
      Réserver
      
        COULISSES DES ATELIERS DES GOBELINS, PARIS, , 1 janvier 2023
      "
"
      PARIS CITE DU CRIME
    ",https://www.ticketmaster.fr/fr/manifestation/paris-cite-du-crime-billet/idmanif/543959,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2024
    ","
      1 janvier 2023
    ","
      31 décembre 2024
    ",CULTIVAL,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          CULTIVAL
        ","
      à partir de
      9.00 €","
      Réserver
      
        PARIS CITE DU CRIME, PARIS, , 1 janvier 2023
      "
