Titre,Lien_du_titre,eventresultdate,location,location1,eventresultgenreitem,eventresultartistlink,prix
"
      TESSERACT
    ",https://www.ticketmaster.fr/fr/manifestation/tesseract-billet/idmanif/559344,"
      23 janvier 2024
    ",Le Bataclan,PARIS,CONCERT - HARD METAL,"
          TESSERACT
        ","
      à partir de
      40.00 €"
"
      HUGUES AUFRAY
    ",https://www.ticketmaster.fr/fr/manifestation/hugues-aufray-billet/idmanif/550382,"
      23 janvier 2024
    ",BOURSE DU TRAVAIL,LYON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          HUGUES AUFRAY
        ","
      à partir de
      39.00 €"
"
      PRINCE WALY
    ",https://www.ticketmaster.fr/fr/manifestation/prince-waly-billet/idmanif/545664,"
      23 janvier 2024
    ",L'OLYMPIA,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          PRINCE WALY
        ","
      à partir de
      38.50 €"
"
      PIERCE BROTHERS
    ",https://www.ticketmaster.fr/fr/manifestation/pierce-brothers-billet/idmanif/560045,"
      27 février 2024
    ",SUPERSONIC RECORDS,PARIS,CONCERT - POP ROCK FOLK,"
          PIERCE BROTHERS
        ","
      à partir de
      22.00 €"
"
      PATRICK FIORI
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-fiori-billet/idmanif/548564,"
      13 avril 2024
    ",HALLE TONY GARNIER,LYON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK FIORI
        ","
      à partir de
      45.00 €"
"
      AHMED SYLLA
    ",https://www.ticketmaster.fr/fr/manifestation/ahmed-sylla-billet/idmanif/567732,"
      14 novembre 2024
    ",LE PALAIS D'AURON,BOURGES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          AHMED SYLLA
        ","
      à partir de
      46.00 €"
"
      EDDY DE PRETTO
    ",https://www.ticketmaster.fr/fr/manifestation/eddy-de-pretto-billet/idmanif/566359,"
      15 novembre 2024
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          EDDY DE PRETTO
        ","
      à partir de
      37.30 €"
"
      M.POKORA
    ",https://www.ticketmaster.fr/fr/manifestation/mpokora-billet/idmanif/558198,"
      24 mai 2024
    ",ZENITH DE CAEN,CAEN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          M POKORA
        ","
      à partir de
      49.00 €"
"
      RENAUD
    ",https://www.ticketmaster.fr/fr/manifestation/renaud-billet/idmanif/557447,"
      2 février 2024
    ",PALAIS DES CONGRES TOURS - FRANCOIS 1ER,TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          RENAUD
        ","
      à partir de
      39.00 €"
"
      IRISH CELTIC
    ",https://www.ticketmaster.fr/fr/manifestation/irish-celtic-billet/idmanif/557074,"
      19 mars 2024
    ",REIMS ARENA,REIMS,CONCERT - MUSIQUE TRADITIONNELLE,"
          IRISH CELTIC
        ","
      à partir de
      48.00 €"
"
      SUM 41
    ",https://www.ticketmaster.fr/fr/manifestation/sum-41-billet/idmanif/557636,"
      23 novembre 2024
    ",PARIS LA DEFENSE ARENA,NANTERRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          SUM 41
        ","
      à partir de
      46.60 €"
"
      CALOGERO
    ",https://www.ticketmaster.fr/fr/manifestation/calogero-billet/idmanif/563465,"
      23 novembre 2024
    ",ZENITH LIMOGES METROPOLE,LIMOGES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CALOGERO
        ","
      à partir de
      35.00 €"
"
      X AMBASSADORS
    ",https://www.ticketmaster.fr/fr/manifestation/x-ambassadors-billet/idmanif/564909,"
      29 février 2024
    ",Elysee Montmartre,PARIS,CONCERT - POP ROCK FOLK,"
          X AMBASSADORS
        ","
      à partir de
      32.90 €"
"
      TIM DUP
    ",https://www.ticketmaster.fr/fr/manifestation/tim-dup-billet/idmanif/554046,"
      10 janvier 2024
    ",RADIANT - BELLEVUE,CALUIRE ET CUIRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          TIM DUP
        ","
      à partir de
      26.00 €"
"
      LOUIS BERTIGNAC
    ",https://www.ticketmaster.fr/fr/manifestation/louis-bertignac-billet/idmanif/558048,"
      10 janvier 2024
    ",La Merise,TRAPPES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LOUIS BERTIGNAC
        ","
      à partir de
      33.00 €"
"
      STARS 80 - ENCORE !
    ",https://www.ticketmaster.fr/fr/manifestation/stars-80-encore-billet/idmanif/548336,"
      17 avril 2024
    ",ZENITH DE DIJON,DIJON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STARS 80
        ","
      à partir de
      46.00 €"
"
      MIKA
    ",https://www.ticketmaster.fr/fr/manifestation/mika-billet/idmanif/561749,"
      21 mars 2024
    ",ZENITH SUD MONTPELLIER,MONTPELLIER,CONCERT - VARIETE INTERNATIONALE,"
          MIKA
        ","
      à partir de
      47.70 €"
"
      L'HERITAGE GOLDMAN
    ",https://www.ticketmaster.fr/fr/manifestation/l-heritage-goldman-billet/idmanif/549022,"
      21 mars 2024
    ",ANTARES - LE MANS,LE MANS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          L'HERITAGE GOLDMAN
        ","
      à partir de
      22.50 €"
"
      POGO CAR CRASH CONTROL
    ",https://www.ticketmaster.fr/fr/manifestation/pogo-car-crash-control-billet/idmanif/567513,"
      3 février 2024
    ",La Maroquinerie,PARIS,CONCERT - HARD METAL,"
          POGO CAR CRASH CONTROL
        ","
      à partir de
      24.90 €"
"
      PATRICK FIORI
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-fiori-billet/idmanif/548728,"
      18 avril 2024
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK FIORI
        ","
      à partir de
      45.00 €"
"
      VERONIQUE SANSON
    ",https://www.ticketmaster.fr/fr/manifestation/veronique-sanson-billet/idmanif/555941,"
      1 mars 2024
    ",AXONE,MONTBELIARD,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          VERONIQUE SANSON
        ","
      à partir de
      49.00 €"
"
      SLIMANE
    ",https://www.ticketmaster.fr/fr/manifestation/slimane-billet/idmanif/541434,"
      3 février 2024
    ",ZENITH LIMOGES METROPOLE,LIMOGES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          SLIMANE
        ","
      à partir de
      39.00 €"
"
      FREDERIC FRANCOIS
    ",https://www.ticketmaster.fr/fr/manifestation/frederic-francois-billet/idmanif/550245,"
      3 février 2024
    ",LA NEF - CITE DES CONGRES,ANZIN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          FREDERIC FRANCOIS
        ","
      à partir de
      59.00 €"
"
      PATRICK BRUEL
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-bruel-billet/idmanif/549081,"
      30 mai 2024
    ",ZENITH DE LILLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK BRUEL
        ","
      à partir de
      39.00 €"
"
      PASION DE BUENA VISTA
    ",https://www.ticketmaster.fr/fr/manifestation/pasion-de-buena-vista-billet/idmanif/567841,"
      15 février 2024
    ",LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,CONCERT - MUSIQUE DU MONDE,"
          PASION DE BUENA VISTA
        ","
      à partir de
      41.00 €"
"
      CALOGERO
    ",https://www.ticketmaster.fr/fr/manifestation/calogero-billet/idmanif/563722,"
      6 décembre 2024
    ",PALAIS NIKAIA  DE NICE,NICE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CALOGERO
        ","
      à partir de
      35.00 €"
"
      VITAA
    ",https://www.ticketmaster.fr/fr/manifestation/vitaa-billet/idmanif/552956,"
      8 décembre 2024
    ",ZENITH D'AMIENS,AMIENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          VITAA
        ","
      à partir de
      39.00 €"
"
      TRUNKS & MICHEL CLOUP
    ",https://www.ticketmaster.fr/fr/manifestation/trunks-michel-cloup-billet/idmanif/566183,"
      17 janvier 2024
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"
          TRUNKS & MICHEL CLOUP
        ","
      à partir de
      22.00 €"
"
      LANDMVRKS
    ",https://www.ticketmaster.fr/fr/manifestation/landmvrks-billet/idmanif/566015,"
      20 avril 2024
    ",La Cigale,PARIS,CONCERT - HARD METAL,"
          LANDMVRKS
        ","
      à partir de
      29.70 €"
"
      CHINESE MAN
    ",https://www.ticketmaster.fr/fr/manifestation/chinese-man-billet/idmanif/552259,"
      20 avril 2024
    ",L'OLYMPIA,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          CHINESE MAN
        ","
      à partir de
      35.00 €"
"
      THE RABEATS - A BEATLES SHOW
    ",https://www.ticketmaster.fr/fr/manifestation/the-rabeats-a-beatles-show-billet/idmanif/525496,"
      26 janvier 2024
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          THE RABEATS
        ","
      à partir de
      49.00 €"
"
      NINHO
    ",https://www.ticketmaster.fr/fr/manifestation/ninho-billet/idmanif/556272,"
      16 février 2024
    ",SUD DE FRANCE ARENA,PEROLS,CONCERT - RAP HIP-HOP SLAM,"
          NINHO
        ","
      à partir de
      48.00 €"
"
      MAXIME LE FORESTIER
    ",https://www.ticketmaster.fr/fr/manifestation/maxime-le-forestier-billet/idmanif/555750,"
      16 février 2024
    ",LE ZEPHYR,HEM,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MAXIME LE FORESTIER
        ","
      à partir de
      45.00 €"
"
      NEJ'
    ",https://www.ticketmaster.fr/fr/manifestation/nej-billet/idmanif/556481,"
      4 février 2024
    ",ZENITH DE DIJON,DIJON,CONCERT - RNB SOUL FUNK DISCO,"
          NEJ
        ","
      à partir de
      38.00 €"
"
      500 VOIX POUR QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/500-voix-pour-queen-billet/idmanif/545370,"
      3 mars 2024
    ",ZENITH D'AUVERGNE,COURNON D AUVERGNE,CONCERT - POP ROCK FOLK,"
          500 VOIX POUR QUEEN
        ","
      à partir de
      35.00 €"
"
      ARTHUR H
    ",https://www.ticketmaster.fr/fr/manifestation/arthur-h-billet/idmanif/560949,"
      11 janvier 2024
    ",LE CARRE SEVIGNE,CESSON SEVIGNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ARTHUR H
        ","
      à partir de
      31.20 €"
"
      ALEXIS HK
    ",https://www.ticketmaster.fr/fr/manifestation/alexis-hk-billet/idmanif/556134,"
      11 janvier 2024
    ",L'ECRIN,TALANT,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ALEXIS HK
        ","
      à partir de
      27.00 €"
"
      CALOGERO
    ",https://www.ticketmaster.fr/fr/manifestation/calogero-billet/idmanif/554041,"
      11 janvier 2024
    ",ZENITH DE LILLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CALOGERO
        ","
      à partir de
      35.00 €"
"
      GEN
    ",https://www.ticketmaster.fr/fr/manifestation/gen-billet/idmanif/565076,"
      11 janvier 2024
    ",LE FERRAILLEUR,NANTES,CONCERT - RAP HIP-HOP SLAM,"
          GEN
        ","
      à partir de
      23.00 €"
"
      ROCIO MARQUEZ Y BRONQUIO
    ",https://www.ticketmaster.fr/fr/manifestation/rocio-marquez-y-bronquio-billet/idmanif/561293,"
      11 janvier 2024
    ",Paul B,MASSY,CONCERT - MUSIQUE DU MONDE,"
          ROCIO MARQUEZ Y BRONQUIO
        ","
      à partir de
      26.40 €"
"
      LE CIRQUE DES MIRAGES
    ",https://www.ticketmaster.fr/fr/manifestation/le-cirque-des-mirages-billet/idmanif/560303,"
      11 janvier 2024
    ",SALLE PAUL FORT,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LE CIRQUE DES MIRAGES
        ","
      à partir de
      28.20 €"
"
      ALIOCHA SCHNEIDER
    ",https://www.ticketmaster.fr/fr/manifestation/aliocha-schneider-billet/idmanif/567102,"
      17 février 2024
    ",L'USINE - SCENES ET CINES,ISTRES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ALIOCHA SCHNEIDER
        ","
      à partir de
      20.00 €"
"
      M.POKORA
    ",https://www.ticketmaster.fr/fr/manifestation/mpokora-billet/idmanif/565426,"
      7 juin 2024
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          M POKORA
        ","
      à partir de
      49.00 €"
"
      MOLECULE LIVE
    ",https://www.ticketmaster.fr/fr/manifestation/molecule-live-billet/idmanif/558226,"
      26 janvier 2024
    ",LE LIBERTE - L'ETAGE,RENNES,CONCERT - MUSIQUE ELECTRONIQUE,"
          MOLECULE
        ","
      à partir de
      27.00 €"
"
      BABYLON CIRCUS + DIRTY FONZY
    ",https://www.ticketmaster.fr/fr/manifestation/babylon-circus-dirty-fonzy-billet/idmanif/566756,"
      26 janvier 2024
    ",MAISON DE LA MUSIQUE CAP DECOUVERTE,BLAYE LES MINES,CONCERT - POP ROCK FOLK,"
          BABYLON CIRCUS
        ","
      à partir de
      15.00 €"
"
      JEAN-BAPTISTE GUEGAN
    ",https://www.ticketmaster.fr/fr/manifestation/jean-baptiste-guegan-billet/idmanif/564182,"
      26 janvier 2024
    ",ESPACE CULTUREL COLMONT,GORRON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JEAN BAPTISTE GUEGAN
        ","
      à partir de
      55.00 €"
"
      PIERRE DE MAERE
    ",https://www.ticketmaster.fr/fr/manifestation/pierre-de-maere-billet/idmanif/547127,"
      26 janvier 2024
    ",6MIC,AIX EN PROVENCE,CONCERT - POP ROCK FOLK,"
          PIERRE DE MAERE
        ","
      à partir de
      29.00 €"
"
      GOSPEL POUR 100 VOIX
    ",https://www.ticketmaster.fr/fr/manifestation/gospel-pour-100-voix-billet/idmanif/546727,"
      26 janvier 2024
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - GOSPEL,"
          GOSPEL POUR 100 VOIX
        ","
      à partir de
      20.00 €"
"
      500 VOIX POUR QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/500-voix-pour-queen-billet/idmanif/545340,"
      26 janvier 2024
    ",SCENEO - LONGUENESSE,LONGUENESSE,CONCERT - POP ROCK FOLK,"
          500 VOIX POUR QUEEN
        ","
      à partir de
      35.00 €"
"
      MICHEL JONASZ
    ",https://www.ticketmaster.fr/fr/manifestation/michel-jonasz-billet/idmanif/541945,"
      26 janvier 2024
    ",NARBONNE ARENA,NARBONNE,CONCERT - VARIETE INTERNATIONALE,"
          MICHEL JONASZ
        ","
      à partir de
      49.00 €"
"
      STAR ACADEMY
    ",https://www.ticketmaster.fr/fr/manifestation/star-academy-billet/idmanif/568072,"
      25 avril 2024
    ",LE LIBERTE - RENNES,RENNES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STAR ACADEMY
        ","
      à partir de
      45.00 €"
"
      Ycare
    ",https://www.ticketmaster.fr/fr/manifestation/ycare-billet/idmanif/566178,"
      25 avril 2024
    ",LE LIBERTE - L'ETAGE,RENNES,CONCERT - POP ROCK FOLK,"
          YCARE
        ","
      à partir de
      35.00 €"
"
      LES GOGUETTES
    ",https://www.ticketmaster.fr/fr/manifestation/les-goguettes-billet/idmanif/555481,"
      27 mars 2024
    ",La Cigale,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LES GOGUETTES
        ","
      à partir de
      29.90 €"
"
      PACKAGE STAR ACADEMY
    ",https://www.ticketmaster.fr/fr/pack/package-star-academy-billet/idpack/3296,"
      25 avril 2024
    ",LE LIBERTE - L'ETAGE,RENNES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STAR ACADEMY
        ",
"
      ONLY THE POETS
    ",https://www.ticketmaster.fr/fr/manifestation/only-the-poets-billet/idmanif/564834,"
      6 février 2024
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"
          ONLY THE POETS
        ","
      à partir de
      28.50 €"
"
      MEGATEUFTOUR
    ",https://www.ticketmaster.fr/fr/manifestation/megateuftour-billet/idmanif/536522,"
      12 janvier 2024
    ",LE LIBERTE - RENNES,RENNES,CONCERT - POP ROCK FOLK,"
          MEGATEUFTOUR
        ",
"
      THE AUSTRALIAN PINK FLOYD SHOW
    ",https://www.ticketmaster.fr/fr/manifestation/the-australian-pink-floyd-show-billet/idmanif/559052,"
      6 février 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          THE AUSTRALIAN PINK FLOYD SHOW
        ","
      à partir de
      57.50 €"
"
      L'HERITAGE GOLDMAN
    ",https://www.ticketmaster.fr/fr/manifestation/l-heritage-goldman-billet/idmanif/548965,"
      6 mars 2024
    ",LE PRISME,AURILLAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          L'HERITAGE GOLDMAN
        ","
      à partir de
      45.00 €"
"
      KALASH CRIMINEL + 1ERE PARTIE
    ",https://www.ticketmaster.fr/fr/manifestation/kalash-criminel-1ere-partie-billet/idmanif/567155,"
      12 janvier 2024
    ",LA SIRENE - Espace Musiques Actuelles,LA ROCHELLE,CONCERT - RAP HIP-HOP SLAM,"
          KALASH CRIMINEL
        ","
      à partir de
      26.00 €"
"
      AU-DELA
    ",https://www.ticketmaster.fr/fr/manifestation/au-dela-billet/idmanif/566518,"
      12 janvier 2024
    ",L'INTEGRAL,BELLEY,CONCERT - MUSIQUE CONTEMPORAINE,"
          GEOFFREY SECCO
        ","
      à partir de
      37.50 €"
"
      THE TINA TURNER EXPERIENCE
    ",https://www.ticketmaster.fr/fr/manifestation/the-tina-turner-experience-billet/idmanif/565990,"
      12 janvier 2024
    ",PETIT BAIN,PARIS,CONCERT - RNB SOUL FUNK DISCO,"
          THE TINA TURNER EXPERIENCE
        ",
"
      REMY
    ",https://www.ticketmaster.fr/fr/manifestation/remy-billet/idmanif/563944,"
      12 janvier 2024
    ",La Maroquinerie,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          REMY
        ","
      à partir de
      25.00 €"
"
      OBISPO
    ",https://www.ticketmaster.fr/fr/manifestation/obispo-billet/idmanif/560459,"
      12 janvier 2024
    ",BREST ARENA,BREST,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PASCAL OBISPO
        ","
      à partir de
      49.00 €"
"
      SAPRITCH - I FEEL GOOD
    ",https://www.ticketmaster.fr/fr/manifestation/sapritch-i-feel-good-billet/idmanif/559824,"
      12 janvier 2024
    ",LA CORDO,ROMANS SUR ISERE,CONCERT - CONCERT JEUNE PUBLIC,"
          SAPRITCH
        ","
      à partir de
      9.00 €"
"
      BAL ""DANSEZ ELIMINEZ""
    ",https://www.ticketmaster.fr/fr/manifestation/bal-dansez-eliminez-billet/idmanif/559917,"
      12 janvier 2024
    ",ESPACE DOLLFUS NOACK,SAUSHEIM,CONCERT - MUSIQUE ELECTRONIQUE,"
          le bal
        ","
      à partir de
      17.00 €"
"
      TARIK
    ",https://www.ticketmaster.fr/fr/manifestation/tarik-billet/idmanif/556729,"
      12 janvier 2024
    ",THEATRE MUNICIPAL LE COLISEE,LENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          TARIK
        ","
      à partir de
      16.00 €"
"
      LAURA FELPIN
    ",https://www.ticketmaster.fr/fr/manifestation/laura-felpin-billet/idmanif/550163,"
      12 janvier 2024
    ",BOURSE DU TRAVAIL,LYON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LAURA FELPIN
        ","
      à partir de
      36.00 €"
"
      POGO CAR CRASH CONTROL + STENGAH
    ",https://www.ticketmaster.fr/fr/manifestation/pogo-car-crash-control-stengah-billet/idmanif/545802,"
      12 janvier 2024
    ",LE PACBO,ORCHIES,CONCERT - HARD METAL,"
          POGO CAR CRASH CONTROL
        ","
      à partir de
      17.00 €"
"
      SARDOU
    ",https://www.ticketmaster.fr/fr/manifestation/sardou-billet/idmanif/541208,"
      12 janvier 2024
    ",GALAXIE,AMNEVILLE LES THERMES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MICHEL SARDOU
        ","
      à partir de
      39.00 €"
"
      BLACK M
    ",https://www.ticketmaster.fr/fr/manifestation/black-m-billet/idmanif/525966,"
      12 janvier 2024
    ",SUMMUM,GRENOBLE,CONCERT - RAP HIP-HOP SLAM,"
          BLACK M
        ",
"
      KIK
    ",https://www.ticketmaster.fr/fr/manifestation/kik-billet/idmanif/567884,"
      27 janvier 2024
    ",Le Grand Mix,TOURCOING,CONCERT - RAP HIP-HOP SLAM,"
          KIK
        ","
      à partir de
      25.00 €"
"
      GIANT ROOKS
    ",https://www.ticketmaster.fr/fr/manifestation/giant-rooks-billet/idmanif/565716,"
      12 janvier 2024
    ",ROCKHAL CLUB - LUXEMBOURG,ESCH/ALZETTE,CONCERT - POP ROCK FOLK,"
          GIANT ROOKS
        ","
      à partir de
      36.20 €"
